uc_id,uc_name,lon,lat,region,population
7106,Katanga,29.736425223038616,-7.077958705100331,Sub-Saharan Africa,
7119,Moba,29.768534222020193,-7.0365905947742196,Sub-Saharan Africa,
7133,Mongbwalu,30.036133097636842,1.9403062948506187,Sub-Saharan Africa,
7146,Bunia,30.247048537039568,1.5546420107539332,Sub-Saharan Africa,
7159,Lingi,30.311738995205445,1.7302868031610386,Sub-Saharan Africa,
7172,Ariwara,30.705707728400547,3.1334178438948097,Sub-Saharan Africa,
7185,Aru,30.832078791799603,2.8605281904374453,Sub-Saharan Africa,
7198,Mahagi,30.992306652869594,2.299712012173805,Sub-Saharan Africa,
137,Teseney,36.65755733164551,15.103081666506545,Sub-Saharan Africa,
311,Barentu,37.592146372902356,15.106863640759792,Sub-Saharan Africa,
612,Keren,38.455394619558014,15.780358002021877,Sub-Saharan Africa,
750,Asmara,38.92231488339467,15.328938075955188,Sub-Saharan Africa,
878,Ghinda,39.08773659430535,15.436043404059093,Sub-Saharan Africa,
1114,Dekemhare,39.04307206567087,15.065248851910393,Sub-Saharan Africa,
1224,Massawa,39.45458468734692,15.623283925516763,Sub-Saharan Africa,
1332,Assab,42.74250203276164,13.015222690288065,Sub-Saharan Africa,
307,Asosa,34.55044471028073,10.070173208283803,Sub-Saharan Africa,
462,Gambela,34.59127404756152,8.245358569303527,Sub-Saharan Africa,
608,Dambidollo,34.801265582843136,8.533815339284478,Sub-Saharan Africa,
747,Mendi,35.10525628137008,9.797415249088333,Sub-Saharan Africa,
875,Meti Chafi / Tilk u Meti,35.32059253743239,7.2371848387285524,Sub-Saharan Africa,
995,Nedjo,35.50286270034113,9.506371493403464,Sub-Saharan Africa,
1111,Tepi,35.41814472581429,7.199783076582993,Sub-Saharan Africa,
1327,Metu,35.57179840793074,8.3088533952833,Sub-Saharan Africa,
1428,Mizan Teferi,35.5934135564051,7.001624282290827,Sub-Saharan Africa,
1528,Ghimbi,35.831634375904564,9.18620720264805,Sub-Saharan Africa,
1624,Shahadi,36.40233721315017,12.783849960824144,Sub-Saharan Africa,
1716,Sigmo,36.09896272686107,7.9085943287692215,Sub-Saharan Africa,
1893,Chagni,36.51028082139718,10.958823736622179,Sub-Saharan Africa,
1977,Bedele,36.35404714163182,8.458010034723781,Sub-Saharan Africa,
2057,Naqamte,36.55399621958011,9.088231188268603,Sub-Saharan Africa,
2137,Gutin,36.62902589953045,9.562508104947316,Sub-Saharan Africa,
2216,Agaro,36.589814669056125,7.855616293393981,Sub-Saharan Africa,
2373,Dangla,36.84317136453801,11.259156719228713,Sub-Saharan Africa,
2446,Jinka,36.564110340939294,5.785268453324751,Sub-Saharan Africa,
2516,Addis Kidan,36.88564831923115,11.07991986834857,Sub-Saharan Africa,
2583,Durbete,36.953600341434885,11.356666662816977,Sub-Saharan Africa,
2647,Injibara,36.929011606673285,10.959810461193541,Sub-Saharan Africa,
2711,Aykel,37.067200102571604,12.547550335881155,Sub-Saharan Africa,
2775,Seka,36.72295688318754,7.598825427678619,Sub-Saharan Africa,
2838,Jimma,36.838039894050745,7.670574313751016,Sub-Saharan Africa,
2900,Tilili,37.02217753883941,10.857019322329007,Sub-Saharan Africa,
2961,Burie,37.06442801607127,10.705015241664494,Sub-Saharan Africa,
3081,Merawi,37.157232197580015,11.413372679901087,Sub-Saharan Africa,
3194,Genet,36.95040475583573,8.08786634851749,Sub-Saharan Africa,
3249,Sawla Felege Neway,36.884351810506665,6.29965285035328,Sub-Saharan Africa,
3304,Bako,37.06197170608841,9.1228550259619,Sub-Saharan Africa,
3359,Shambu,37.10637060737119,9.57063794030731,Sub-Saharan Africa,
3413,Kola Diba,37.3377320627515,12.430161755192497,Sub-Saharan Africa,
3465,Gonder,37.449439902377975,12.586030241778191,Sub-Saharan Africa,
3517,Bahir Dar,37.3841410182026,11.587702055142124,Sub-Saharan Africa,
3569,Asendabo,37.22461511445176,7.754376255713652,Sub-Saharan Africa,
3621,Sheraro,37.773151630666405,14.395161405722838,Sub-Saharan Africa,
3672,Adet,37.48518190642805,11.259854224219437,Sub-Saharan Africa,
3721,Demebecha,37.492173923471945,10.559825780431629,Sub-Saharan Africa,
3769,ዳባት,37.76065287815662,12.978835320283155,Sub-Saharan Africa,
3814,Wereta,37.69583332401529,11.918630647351218,Sub-Saharan Africa,
3904,Gidole,37.364059513931,5.648707051273659,Sub-Saharan Africa,
3948,Adis Zemen,37.77830686485908,12.123361482407649,Sub-Saharan Africa,
3991,Debark,37.89431708953788,13.146619894021619,Sub-Saharan Africa,
4033,Konso,37.430890142651776,5.337735400463504,Sub-Saharan Africa,
4075,Debre Markos,37.73402091189982,10.333613328045251,Sub-Saharan Africa,
4116,,37.54393143738402,7.282384897275848,Sub-Saharan Africa,
4156,Arba Minch,37.549323925319236,6.026305054986907,Sub-Saharan Africa,
4195,Gimbichu,37.62346795447088,7.45006072240711,Sub-Saharan Africa,
4233,Mota,37.88283277371338,11.080171349977395,Sub-Saharan Africa,
4271,Chencha,37.57448123583246,6.24843566930411,Sub-Saharan Africa,
4309,Hadero,37.663801824631015,7.195579843245223,Sub-Saharan Africa,
4385,Gouder,37.76601253051924,8.971160387024483,Sub-Saharan Africa,
4423,Debre Tabor,38.01867239791558,11.854492304356418,Sub-Saharan Africa,
4461,Kachise,37.846630801705196,9.601710376835156,Sub-Saharan Africa,
4498,Morsito,37.71941619239859,7.6894493714753445,Sub-Saharan Africa,
4572,Areka,37.705253260482564,7.0707941881352525,Sub-Saharan Africa,
4609,Welkite,37.7830229509918,8.290854406392793,Sub-Saharan Africa,
4646,Ambo,37.862193392916744,8.977661160835758,Sub-Saharan Africa,
4683,Shire,38.28251199313726,14.104074863973816,Sub-Saharan Africa,
4720,Sodo,37.758987556217356,6.851881492551706,Sub-Saharan Africa,
4756,Shinshicho,37.777008856764404,7.208357694532659,Sub-Saharan Africa,
4792,Doyogena,37.787576086737765,7.353083706885185,Sub-Saharan Africa,
4828,Tebela,37.77521080989608,6.703810412767143,Sub-Saharan Africa,
4861,Hossana,37.86032420417213,7.5592424086437,Sub-Saharan Africa,
4894,Beke Kelate,37.98115509023894,9.613328891329987,Sub-Saharan Africa,
4926,Gende Woin,38.08884415464862,10.9276006097665,Sub-Saharan Africa,
4958,Boditi,37.85859001018562,6.954230144365098,Sub-Saharan Africa,
4989,Waliso,37.979292995948626,8.543168163439574,Sub-Saharan Africa,
5020,Durame,37.90004655292642,7.243560222562024,Sub-Saharan Africa,
5051,Wegeda,38.235323918789405,11.399548686732118,Sub-Saharan Africa,
5082,Gojo Town,38.08179200177644,9.262721558530222,Sub-Saharan Africa,
5112,Shone,37.95392450132801,7.141770714497321,Sub-Saharan Africa,
5142,Kele,37.90373032099948,5.833733168220763,Sub-Saharan Africa,
5171,Bechena,38.20329996996145,10.452920123668264,Sub-Saharan Africa,
5200,Mertule Mariam,38.269212731677115,10.869233556317084,Sub-Saharan Africa,
5228,Ginsi,38.146374001466725,9.028944421732817,Sub-Saharan Africa,
5256,Alaba Kulito,38.09193761472059,7.310778735580312,Sub-Saharan Africa,
5284,Tulu Bolo,38.21282652271764,8.661265383729402,Sub-Saharan Africa,
5310,K'Ali K'Esa Bota,38.18196875239013,7.841626855949892,Sub-Saharan Africa,
5336,Nefas Meewcha,38.46971968439802,11.733887702554485,Sub-Saharan Africa,
5362,Axum,38.73109661177181,14.12215934590039,Sub-Saharan Africa,
5388,Yabelo,38.10030538479782,4.8924358801957055,Sub-Saharan Africa,
5439,Yirga Cheffe,38.181253123686744,6.1823406584455665,Sub-Saharan Africa,
5464,Gebre Guracha,38.42090537036101,9.801851518937829,Sub-Saharan Africa,
5489,Kibet,38.32955277268168,8.022918758285122,Sub-Saharan Africa,
5514,Bule Hora,38.2371956676243,5.638868522270749,Sub-Saharan Africa,
5538,Wenago,38.27522540131711,6.308691385650551,Sub-Saharan Africa,
5562,Butajira,38.3715663831248,8.116507382538249,Sub-Saharan Africa,
5585,Gedeb,38.254443172499144,5.91554324554328,Sub-Saharan Africa,
5608,Dilla,38.3048027016186,6.414621684200369,Sub-Saharan Africa,
5631,Adwa,38.89139562940597,14.172518422560819,Sub-Saharan Africa,
5654,Gwangwa,38.29858180233764,6.362506216763226,Sub-Saharan Africa,
5676,Holeta Genet,38.48482751025333,9.055746617469339,Sub-Saharan Africa,
5698,Chucko,38.33309926740697,6.583261955249162,Sub-Saharan Africa,
5719,Irba,38.365441345761745,6.904092755274921,Sub-Saharan Africa,
5740,,38.33459921802474,6.3272070144407655,Sub-Saharan Africa,
5761,Irgalem,38.398173988786915,6.746321200670918,Sub-Saharan Africa,
5782,Aleta Wendo,38.42230956041321,6.605154761515449,Sub-Saharan Africa,
5802,Leku,38.4483606946048,6.875910811675914,Sub-Saharan Africa,
5822,Hawassa,38.48908223037852,7.052359929504278,Sub-Saharan Africa,
5842,Gundo Meskel,38.69761922184008,10.225446197043457,Sub-Saharan Africa,
5862,Addis Ababa,38.7585712397896,8.992189972953279,Sub-Saharan Africa,
5882,Mekane Selam,38.7572452640337,10.751033867408053,Sub-Saharan Africa,
5902,Wijigra,38.58618192877538,6.94635952644579,Sub-Saharan Africa,
5940,Fiche,38.73658423260244,9.785460699904666,Sub-Saharan Africa,
5978,Shashamane,38.603424859234025,7.200863522961146,Sub-Saharan Africa,
5996,Basha,38.61248232775443,7.033229188018174,Sub-Saharan Africa,
6014,Shufune,38.754566240363665,9.160782964806437,Sub-Saharan Africa,
6050,Arsi Negelle,38.67492917958801,7.35582875117622,Sub-Saharan Africa,
6068,Bore,38.62591921255918,6.355557620124526,Sub-Saharan Africa,
6086,Ziway,38.72184786866499,7.916169474609415,Sub-Saharan Africa,
6104,Lalibela,39.04807649210499,12.027919545492631,Sub-Saharan Africa,
6158,Meki,38.819717175899044,8.152312799529112,Sub-Saharan Africa,
6175,Kefole,38.78644551532505,7.074172996949312,Sub-Saharan Africa,
6192,Alem Ketema,38.99420123083602,10.05835591650298,Sub-Saharan Africa,
6209,Bishoftu,38.956988075255296,8.76346626236318,Sub-Saharan Africa,
6243,Bonsa Bota,38.82763228808451,6.526583343545664,Sub-Saharan Africa,
6260,Adigrat,39.46571614984205,14.282193885684256,Sub-Saharan Africa,
6277,Mek'elē,39.468724157412,13.519505340085418,Sub-Saharan Africa,
6293,Kersa,38.98219196507689,7.531588308907257,Sub-Saharan Africa,
6309,Shakiso,38.905996038687846,5.7725038071844805,Sub-Saharan Africa,
6341,Kibre Mengist,38.98429526158801,5.880329103926365,Sub-Saharan Africa,
6357,Mojo,39.128386894046045,8.587693174540503,Sub-Saharan Africa,
6373,Quiha,39.54709943792332,13.478032112603094,Sub-Saharan Africa,
6389,Wukro,39.6008285369026,13.78566221843603,Sub-Saharan Africa,
6404,Asella,39.131501726977355,7.954254920422723,Sub-Saharan Africa,
6419,Maychew,39.541853007616446,12.784643280186302,Sub-Saharan Africa,
6434,Korem,39.518339677402494,12.50933420010904,Sub-Saharan Africa,
6449,Adama,39.27447454553923,8.537309948311181,Sub-Saharan Africa,
6464,Alamata,39.56017324052821,12.419553005988215,Sub-Saharan Africa,
6479,Itiya,39.23218541268214,8.134550830388438,Sub-Saharan Africa,
6494,Dodolla,39.17840748120015,6.979298187679732,Sub-Saharan Africa,
6509,Asassa,39.194928228700704,7.103915972693473,Sub-Saharan Africa,
6524,Mekoni,39.644035865099085,12.79915886945429,Sub-Saharan Africa,
6539,Bekoji,39.255391070943816,7.529481148317847,Sub-Saharan Africa,
6554,Dera,39.321183311758276,8.325366556856572,Sub-Saharan Africa,
6569,Woldia,39.594585804211064,11.824752699247192,Sub-Saharan Africa,
6584,Kobo,39.633100699445194,12.152879084383782,Sub-Saharan Africa,
6599,Huruta,39.35114237162638,8.15078877970962,Sub-Saharan Africa,
6614,Mersa,39.66190620438225,11.663230064436789,Sub-Saharan Africa,
6629,Welenchete,39.43367228642572,8.661522357225733,Sub-Saharan Africa,
6644,Dessie,39.63804526491194,11.137935179382323,Sub-Saharan Africa,
6659,Debre Birhan,39.52653661337071,9.672508785861316,Sub-Saharan Africa,
6674,Hayq,39.68095904890048,11.312237573854802,Sub-Saharan Africa,
6689,Adaba,39.39657121860108,7.006578654059194,Sub-Saharan Africa,
6704,Kombolcha,39.72996578935336,11.08480651964466,Sub-Saharan Africa,
6734,Gobesa,39.49300276112631,7.619114576726262,Sub-Saharan Africa,
6749,Robe,39.62765225804788,7.864851141802252,Sub-Saharan Africa,
6779,Kamisee,39.864640100684824,10.715870897286582,Sub-Saharan Africa,
6794,Negele,39.57300180352635,5.336781854435988,Sub-Saharan Africa,
6839,Shoa Robit,39.90431857546874,10.00373216273656,Sub-Saharan Africa,
6854,Bati,40.014196909561484,11.190716920508168,Sub-Saharan Africa,
6868,Ataye,39.957706484183234,10.3444654576225,Sub-Saharan Africa,
6882,Abomsa,39.832483768136875,8.485353452849022,Sub-Saharan Africa,
6896,Meslo,39.850682953365926,6.414621718537148,Sub-Saharan Africa,
6910,Goba,39.972027841309746,7.01247753584886,Sub-Saharan Africa,
6924,Robe,40.00672291523574,7.116081502855488,Sub-Saharan Africa,
6965,Mechara,40.320142705734106,8.610076010916725,Sub-Saharan Africa,
6978,Gelemso,40.521253678323696,8.812717850466504,Sub-Saharan Africa,
7004,Bedessa,40.7784819586421,8.899655199405158,Sub-Saharan Africa,
7017,Ginir,40.71092739847763,7.137375064769995,Sub-Saharan Africa,
7030,Chiro,40.86709947304229,9.077478709302113,Sub-Saharan Africa,
7043,Filtu,40.65973772785771,5.118064764207315,Sub-Saharan Africa,
7056,Hirna,41.100831368536134,9.217677138230407,Sub-Saharan Africa,
7082,Karamile,41.370455259230795,9.374831276013433,Sub-Saharan Africa,
7108,Deder,41.44478703308464,9.313863973280577,Sub-Saharan Africa,
7121,Chelenko,41.55976716948357,9.39844746964748,Sub-Saharan Africa,
7134,Burka,41.56839533285789,8.820842407467477,Sub-Saharan Africa,
7147,Dire Dawa,41.85406282911069,9.602713117594407,Sub-Saharan Africa,
7160,Aweday,42.0515700834365,9.35676738330468,Sub-Saharan Africa,
7173,Harar,42.11734576355449,9.313447861475504,Sub-Saharan Africa,
7186,Melka Chireti,41.88405384004178,5.336781552890603,Sub-Saharan Africa,
7223,Babille,42.33161005597457,9.225417855510933,Sub-Saharan Africa,
7235,Dolo,42.05761853305089,4.178706414696969,Sub-Saharan Africa,
7247,Fik',42.29827176842074,8.141768787943429,Sub-Saharan Africa,
7269,Jijiga,42.795974462506045,9.356812557030455,Sub-Saharan Africa,
7302,Kebri Beyah,43.1794970702561,9.10016586355077,Sub-Saharan Africa,
7313,Togechane,43.32946108969886,9.596048935657564,Sub-Saharan Africa,
7324,Hartishek,43.35605246129321,9.158075417334922,Sub-Saharan Africa,
7335,Degehabur,43.565271492903,8.219804819040963,Sub-Saharan Africa,
7357,Gode,43.55179833786057,5.952592431799672,Sub-Saharan Africa,
7387,Kebri Dehar,44.274995882121075,6.737789161991882,Sub-Saharan Africa,
7407,Abudwak,46.22287060538814,6.247330307235968,Sub-Saharan Africa,
40,Serrekunda,-16.68715952664629,13.394240651726001,Sub-Saharan Africa,
221,Brikama,-16.646131154676883,13.271830099771876,Sub-Saharan Africa,
384,Basse Santa Su,-14.21986598265273,13.30973269481414,Sub-Saharan Africa,
43,Bissau,-15.620730444027558,11.860632796679948,Sub-Saharan Africa,
224,Bafatá,-14.652164950002268,12.1763890531992,Sub-Saharan Africa,
383,Gabu,-14.233079989348562,12.284904043006827,Sub-Saharan Africa,
50,Monrovia,-10.731022278220069,6.3237059353860925,Sub-Saharan Africa,
228,Kakata,-10.349567414274091,6.534072620712144,Sub-Saharan Africa,
389,Harbel City,-10.338770493786363,6.284913495897436,Sub-Saharan Africa,
535,Foya City,-10.20664570401657,8.361909454007211,Sub-Saharan Africa,
676,Buchanan,-10.032797595993587,5.889464969419359,Sub-Saharan Africa,
809,Voinjama,-9.752500454472528,8.425251930133609,Sub-Saharan Africa,
935,Gbarnga,-9.468662621169923,6.999750550825449,Sub-Saharan Africa,
1055,Ganta,-8.984707462655852,7.223791519030864,Sub-Saharan Africa,
1171,Pleebo,-7.67188665292078,4.590631395450909,Sub-Saharan Africa,
145,Toliara,43.679975466126216,-23.35049409293952,Sub-Saharan Africa,
316,,43.76137809528685,-23.38481493704066,Sub-Saharan Africa,
470,Andatabo,43.779666446868795,-23.409884427129157,Sub-Saharan Africa,
618,Morondava,44.29391594155864,-20.291340069050918,Sub-Saharan Africa,
756,Ambovombe,46.08778857928958,-25.179397008699308,Sub-Saharan Africa,
1003,Tolanaro,46.98801708770928,-25.02973134823536,Sub-Saharan Africa,
1119,Ambatolahy II,47.07154594884607,-21.500333990188555,Sub-Saharan Africa,
1229,Mahajanga,46.337608735561204,-15.712199240122583,Sub-Saharan Africa,
1335,Antsirabe,47.03562260602956,-19.85989544471247,Sub-Saharan Africa,
1436,Ambano,47.05582319903371,-19.776843242504356,Sub-Saharan Africa,
1536,Amparihimahitsy,46.41100863419275,-15.76342884362486,Sub-Saharan Africa,
1632,Farafangana,47.82463838651543,-22.81869066305927,Sub-Saharan Africa,
1724,Ankazomborona,46.675075699293686,-16.08155347241075,Sub-Saharan Africa,
1813,Manakara,48.01419056649739,-22.13407976035779,Sub-Saharan Africa,
1901,Ambohitrimanjaka,47.44797257483585,-18.86450136395794,Sub-Saharan Africa,
1985,Antananarivo,47.53357412919672,-18.867231201009787,Sub-Saharan Africa,
2065,Hell-Ville,48.26316335729177,-13.402235418363627,Sub-Saharan Africa,
2145,Ambanja,48.44996162696844,-13.672487489858515,Sub-Saharan Africa,
2224,Antsiramandroso,49.35256348087799,-18.04616420246628,Sub-Saharan Africa,
2303,Toamasina,49.4028786370936,-18.1494722143508,Sub-Saharan Africa,
2380,Antetezambaro,49.41450937741518,-17.99582584266917,Sub-Saharan Africa,
2453,Antsiranana,49.29426272192675,-12.295978518569308,Sub-Saharan Africa,
133,Kasungu,33.48785371261914,-13.038195283896663,Sub-Saharan Africa,
305,Likuni,33.71265028517671,-14.025600568091567,Sub-Saharan Africa,
461,Lilongwe,33.77956684369995,-13.963870372707639,Sub-Saharan Africa,
607,Mzuzu,34.009531715468555,-11.444069342388847,Sub-Saharan Africa,
745,Salima,34.44638941950925,-13.776377243154613,Sub-Saharan Africa,
873,Blantyre,35.034238254412614,-15.790038827353097,Sub-Saharan Africa,
993,Zomba,35.31992818431993,-15.401925230917655,Sub-Saharan Africa,
1109,Mangochi,35.26304860868916,-14.478675952185595,Sub-Saharan Africa,
49,Kayes,-11.442213217018045,14.447029468706098,Sub-Saharan Africa,
229,Kita,-9.488453384669842,13.038059427144296,Sub-Saharan Africa,
391,Bamako,-7.976579032568144,12.617858951675284,Sub-Saharan Africa,
537,Kati,-8.071944630175256,12.734654654550221,Sub-Saharan Africa,
678,Sénou,-7.931725200834622,12.506832182800851,Sub-Saharan Africa,
811,Ouélessébougou,-7.907589836901743,11.992032030199963,Sub-Saharan Africa,
937,Koulikoro,-7.569458285083366,12.857413195358761,Sub-Saharan Africa,
1057,Bougouni,-7.483937677748643,11.424820535111209,Sub-Saharan Africa,
1173,Fana,-6.956633660244232,12.779947218435876,Sub-Saharan Africa,
1281,Ségou,-6.257694708149337,13.429745735158889,Sub-Saharan Africa,
1384,Niono-Socoura,-5.984605456170306,14.248907289562297,Sub-Saharan Africa,
1484,Kadiolo,-5.754610099306334,10.555484705702293,Sub-Saharan Africa,
1580,Sikasso,-5.669156758019637,11.313965900352521,Sub-Saharan Africa,
1675,Zégoua,-5.649859561002634,10.486564290888746,Sub-Saharan Africa,
1768,Koutiala,-5.464783848856144,12.381091633205346,Sub-Saharan Africa,
1856,San,-4.899511597330533,13.295940224865252,Sub-Saharan Africa,
1942,Mopti,-4.189795007898342,14.493596651497471,Sub-Saharan Africa,
2025,Sévaré,-4.094235444638747,14.530487568879396,Sub-Saharan Africa,
2105,Koro,-3.08574221469373,14.070229862994688,Sub-Saharan Africa,
2185,Timbuktu,-3.0047421947690807,16.771490198317228,Sub-Saharan Africa,
2266,Gao,-0.039468743330564535,16.265917072036917,Sub-Saharan Africa,
2346,Kidal,1.4079763750039647,18.439082919729806,Sub-Saharan Africa,
126,Matola-Rio,32.41733350801849,-25.98573167743941,Sub-Saharan Africa,
299,Maputo,32.55014430310727,-25.854926091681943,Sub-Saharan Africa,
455,Chókwè,32.98627719752214,-24.531033897978833,Sub-Saharan Africa,
603,Chibuto,33.54794076042511,-24.699683035964927,Sub-Saharan Africa,
741,Xai-Xai,33.69110649790747,-25.06011265966673,Sub-Saharan Africa,
869,Manica,32.87064719958485,-18.93953204157872,Sub-Saharan Africa,
990,Catandica,33.17828459073141,-18.05418179428513,Sub-Saharan Africa,
1107,Chimoio,33.47607612998233,-19.118163814444543,Sub-Saharan Africa,
1219,Gondola,33.64758823504716,-19.085104608106466,Sub-Saharan Africa,
1325,Tete,33.59356992007141,-16.156493619324962,Sub-Saharan Africa,
1427,Moatize,33.719735974877935,-16.113936461253786,Sub-Saharan Africa,
1527,Nhamatanda,34.20990785357973,-19.27191730834774,Sub-Saharan Africa,
1623,Maxixe,35.33546063510486,-23.85332331283252,Sub-Saharan Africa,
1715,Dondo,34.74050014271672,-19.61682882380502,Sub-Saharan Africa,
1804,Inhambane,35.398132864526666,-23.896677505849173,Sub-Saharan Africa,
1892,Beira,34.86389906852476,-19.791287093487313,Sub-Saharan Africa,
1976,Massinga,35.37301328970657,-23.319558380073847,Sub-Saharan Africa,
2056,Zóbue,34.43716634685823,-15.5941851950201,Sub-Saharan Africa,
2136,Vilanculos,35.304422850808116,-21.997631029361987,Sub-Saharan Africa,
2215,Caia,35.33684607819289,-17.822080471381167,Sub-Saharan Africa,
2294,Morrumbala,35.58779595995133,-17.328518017619707,Sub-Saharan Africa,
2372,Mopeia,35.71215676803628,-17.977416664269256,Sub-Saharan Africa,
2445,Lichinga,35.25638712850116,-13.309925590282242,Sub-Saharan Africa,
2515,Marromeu,35.93994048429762,-18.297537085785073,Sub-Saharan Africa,
2582,Milange,35.76713893605458,-16.10026672638993,Sub-Saharan Africa,
2646,Mandimba,35.65097519529608,-14.354638454135499,Sub-Saharan Africa,
2710,Nicoadala,36.81374569949381,-17.597376348966062,Sub-Saharan Africa,
2774,Quelimane,36.905888302191386,-17.860310160477464,Sub-Saharan Africa,
2837,Cuamba,36.545289591029736,-14.805750591868666,Sub-Saharan Africa,
2899,Muala,36.596882936308326,-14.83504535118956,Sub-Saharan Africa,
2960,Mocuba,36.98357914766219,-16.843056764618908,Sub-Saharan Africa,
3020,Gurue,36.98178267023277,-15.472708037113653,Sub-Saharan Africa,
3080,Maganja,37.504464805045345,-17.311779862752758,Sub-Saharan Africa,
3139,Pebane,38.15450123885709,-17.265819354123888,Sub-Saharan Africa,
3195,Moma,39.22148789642316,-16.75230289935298,Sub-Saharan Africa,
3251,Montepuez,39.00270365416938,-13.127764388889647,Sub-Saharan Africa,
3306,Nampula,39.26351376324514,-15.12008369184632,Sub-Saharan Africa,
3361,Chiure-Sede,39.78563959643923,-13.378293183092016,Sub-Saharan Africa,
3415,Namialo,39.9847555888364,-14.92070946480182,Sub-Saharan Africa,
3467,Monapo,40.29422901202285,-14.918548944163728,Sub-Saharan Africa,
3520,Miézi,40.45506274844867,-13.105454162748478,Sub-Saharan Africa,
3572,Mocímboa da Praia,40.35160452297072,-11.35585269298818,Sub-Saharan Africa,
3624,Pemba,40.535539461578054,-12.98556476323235,Sub-Saharan Africa,
3675,Nacala,40.68800991552517,-14.55843536726304,Sub-Saharan Africa,
61,Téra,0.7522403054530337,14.004773136214384,Sub-Saharan Africa,
241,Tillabéri,1.4540012609215178,14.211208672461986,Sub-Saharan Africa,
402,Torodi,1.7989371078026728,13.118731702801643,Sub-Saharan Africa,
548,Niamey,2.1207706728508566,13.52317427693396,Sub-Saharan Africa,
691,Dosso,3.199195500364092,13.043407731631046,Sub-Saharan Africa,
824,Filingué,3.3246741680380336,14.350545077341364,Sub-Saharan Africa,
951,Gaya,3.456698430424876,11.889542432472906,Sub-Saharan Africa,
1071,Dogondoutchi,4.027520590323577,13.639437671957328,Sub-Saharan Africa,
1187,Tahoua,5.266256412173181,14.886010811151193,Sub-Saharan Africa,
1292,Illela,5.246801594714111,14.460663278406484,Sub-Saharan Africa,
1395,Birni N'Konni,5.256804075769786,13.7905162584019,Sub-Saharan Africa,
1496,Tamaské Sabon Guida,5.658053790149007,14.826231255759462,Sub-Saharan Africa,
1593,Tchin-Tabaraden,5.802753678587819,15.901941063540887,Sub-Saharan Africa,
1688,Madaoua,5.953831743250475,14.071345698656623,Sub-Saharan Africa,
1780,Bouza,6.040045232935057,14.422180369302296,Sub-Saharan Africa,
1868,Abalak,6.281844985932647,15.46087744203363,Sub-Saharan Africa,
1953,Guidan Roumdji,6.697995305536903,13.662996001393356,Sub-Saharan Africa,
2035,Dakoro,6.767707470364686,14.512704410313404,Sub-Saharan Africa,
2115,Maradi,7.104340019877294,13.510235629651474,Sub-Saharan Africa,
2194,Arlit,7.3911523698239305,18.73951593423443,Sub-Saharan Africa,
2273,Tchadoua,7.454115048183977,13.549499703191795,Sub-Saharan Africa,
2351,Mayahi,7.6737784600130565,13.951595244451871,Sub-Saharan Africa,
2425,Aguié,7.776363449362266,13.501810621018823,Sub-Saharan Africa,
2496,Agadez,7.987403479365205,16.974829633659937,Sub-Saharan Africa,
2629,Tessaoua,7.988719660192402,13.753648384258627,Sub-Saharan Africa,
2693,Matamèye,8.475056608495308,13.420068165988464,Sub-Saharan Africa,
2757,Tanout,8.880223640210934,14.975093058496334,Sub-Saharan Africa,
2820,Magaria,8.908111786945721,13.000073159624376,Sub-Saharan Africa,
2883,Zinder,8.985254932537387,13.808446918072907,Sub-Saharan Africa,
2946,Gouré,10.264306768949192,13.984318557005544,Sub-Saharan Africa,
3006,Maïné-Soroa,12.028875875293348,13.217799174851724,Sub-Saharan Africa,
3066,Diffa,12.603149039793653,13.31177545370128,Sub-Saharan Africa,
3125,N'guigmi,13.108223319793622,14.253338759105866,Sub-Saharan Africa,
121,Rubavu,29.287411563471235,-1.696312308055575,Sub-Saharan Africa,
296,Musanze,29.640049789439573,-1.505185085802818,Sub-Saharan Africa,
452,Muhanga,29.763965198663513,-2.0746631399771687,Sub-Saharan Africa,
597,Kigali,30.108462755895083,-1.9554701477211813,Sub-Saharan Africa,
735,Kayonza,30.504696050229335,-1.900371422425379,Sub-Saharan Africa,
47,Freetown,-13.18190439389183,8.418844343495376,Sub-Saharan Africa,
227,Mahera,-13.196590647410517,8.61301028317247,Sub-Saharan Africa,
387,Kambia,-12.920129982078782,9.116698310381118,Sub-Saharan Africa,
532,Port Loko,-12.784124638660503,8.768032733752332,Sub-Saharan Africa,
674,Mile 91,-12.215810248530326,8.464778725215515,Sub-Saharan Africa,
808,Makeni,-12.045903595066179,8.885588307148204,Sub-Saharan Africa,
934,Magburaka,-11.947317853451288,8.720193133558638,Sub-Saharan Africa,
1054,Bo,-11.736883060256893,7.955593762458796,Sub-Saharan Africa,
1169,Yogomaia,-11.549282706273349,9.586223569880547,Sub-Saharan Africa,
1276,Kenema,-11.185687039740403,7.873419827866498,Sub-Saharan Africa,
1379,Koidu Town,-10.970412581860812,8.639930573730455,Sub-Saharan Africa,
1479,Kailahun,-10.569693973984604,8.277998027782052,Sub-Saharan Africa,
144,Dhobley,41.00929557103262,0.4084291322839331,Sub-Saharan Africa,
473,Bardera,42.28354072759221,2.340896716473979,Sub-Saharan Africa,
617,Saakow,42.45517475893242,1.6394588122766531,Sub-Saharan Africa,
754,Luuq لوق,42.547905155952826,3.7941847734729817,Sub-Saharan Africa,
882,Kismayo,42.54573522154056,-0.3553830701437407,Sub-Saharan Africa,
1002,Jamame,42.74779741720184,0.06874540827377437,Sub-Saharan Africa,
